Datetime,Open,Close,Low,High,Volume
2023-08-15 09:55:00-04:00,130.72000122070312,130.80999755859375,130.6999969482422,130.92999267578125,190664
2023-08-15 10:00:00-04:00,130.82000732421875,130.52499389648438,130.50999450683594,130.82000732421875,822311
2023-08-15 10:05:00-04:00,130.50999450683594,130.19000244140625,130.0500030517578,130.5117950439453,320752
2023-08-15 10:10:00-04:00,130.17999267578125,130.05999755859375,130.05499267578125,130.32000732421875,234029
2023-08-15 10:15:00-04:00,130.07000732421875,130.2050018310547,130.02000427246094,130.22000122070312,193705
2023-08-15 10:20:00-04:00,130.2050018310547,130.02999877929688,129.97999572753906,130.36000061035156,299967
2023-08-15 10:25:00-04:00,130.02000427246094,130.11000061035156,129.9199981689453,130.1199951171875,217790
2023-08-15 10:30:00-04:00,130.0850067138672,129.779296875,129.72000122070312,130.10499572753906,322570
2023-08-15 10:35:00-04:00,129.77999877929688,129.91000366210938,129.63999938964844,129.92999267578125,358107
2023-08-15 10:40:00-04:00,129.91000366210938,130.0012969970703,129.7899932861328,130.06719970703125,147770
2023-08-15 10:45:00-04:00,130.0,130.0800018310547,129.9499969482422,130.22999572753906,182852
2023-08-15 10:50:00-04:00,130.0800018310547,129.83999633789062,129.83999633789062,130.14500427246094,150044
2023-08-15 10:55:00-04:00,129.86000061035156,129.80999755859375,129.80999755859375,129.97999572753906,202633
2023-08-15 11:00:00-04:00,129.80999755859375,130.10000610351562,129.80999755859375,130.13999938964844,254762
2023-08-15 11:05:00-04:00,130.0800018310547,130.08999633789062,129.9199981689453,130.14999389648438,170323
2023-08-15 11:10:00-04:00,130.08999633789062,130.21499633789062,130.0800018310547,130.26499938964844,302174
2023-08-15 11:15:00-04:00,130.2100067138672,130.2050018310547,130.14500427246094,130.35000610351562,148768
2023-08-15 11:20:00-04:00,130.1999969482422,130.0500030517578,130.03500366210938,130.1999969482422,128097
2023-08-15 11:25:00-04:00,130.05999755859375,130.2899932861328,129.97999572753906,130.33999633789062,172082
2023-08-15 11:30:00-04:00,130.2949981689453,130.1999969482422,130.1649932861328,130.3699951171875,204245
2023-08-15 11:35:00-04:00,130.1999969482422,130.2100067138672,130.13499450683594,130.33999633789062,222790
2023-08-15 11:40:00-04:00,130.2100067138672,130.24000549316406,130.0800018310547,130.3699951171875,204806
2023-08-15 11:45:00-04:00,130.22999572753906,130.2899932861328,130.13499450683594,130.31500244140625,147122
2023-08-15 11:50:00-04:00,130.2899932861328,130.3300018310547,130.25,130.39999389648438,101303
2023-08-15 11:55:00-04:00,130.32000732421875,130.5500946044922,130.32000732421875,130.59739685058594,169480
2023-08-15 12:00:00-04:00,130.55999755859375,130.5,130.4199981689453,130.9199981689453,590321
2023-08-15 12:05:00-04:00,130.50999450683594,130.32000732421875,130.25,130.57000732421875,214563
2023-08-15 12:10:00-04:00,130.32000732421875,130.2617950439453,130.1732940673828,130.36000061035156,325259
2023-08-15 12:15:00-04:00,130.25999450683594,130.41000366210938,130.16000366210938,130.41140747070312,114094
2023-08-15 12:20:00-04:00,130.41000366210938,130.58999633789062,130.3800048828125,130.60989379882812,152970
2023-08-15 12:25:00-04:00,130.57550048828125,130.52000427246094,130.39999389648438,130.58999633789062,138705
2023-08-15 12:30:00-04:00,130.52000427246094,130.4250030517578,130.3699951171875,130.52000427246094,119567
2023-08-15 12:35:00-04:00,130.4199981689453,130.50999450683594,130.3300018310547,130.51499938964844,129942
2023-08-15 12:40:00-04:00,130.51499938964844,130.5198974609375,130.41000366210938,130.5800018310547,118247
2023-08-15 12:45:00-04:00,130.5,130.34800720214844,130.3300018310547,130.58999633789062,114102
2023-08-15 12:50:00-04:00,130.33999633789062,130.49000549316406,130.32000732421875,130.5,142268
2023-08-15 12:55:00-04:00,130.48500061035156,130.5800018310547,130.38999938964844,130.58999633789062,138176
2023-08-15 13:00:00-04:00,130.57000732421875,130.5850067138672,130.47999572753906,130.6699981689453,124958
2023-08-15 13:05:00-04:00,130.5800018310547,130.47000122070312,130.4499969482422,130.5800018310547,83299
2023-08-15 13:10:00-04:00,130.4600067138672,130.6699981689453,130.42999267578125,130.69000244140625,115332
2023-08-15 13:15:00-04:00,130.67999267578125,130.6999969482422,130.6300048828125,130.75,127092
2023-08-15 13:20:00-04:00,130.69000244140625,130.6999969482422,130.64999389648438,130.77000427246094,104238
2023-08-15 13:25:00-04:00,130.69000244140625,130.6699981689453,130.6699981689453,130.77999877929688,126110
2023-08-15 13:30:00-04:00,130.66000366210938,130.47999572753906,130.4499969482422,130.6699981689453,127803
2023-08-15 13:35:00-04:00,130.47000122070312,130.27000427246094,130.24000549316406,130.47999572753906,162876
2023-08-15 13:40:00-04:00,130.26499938964844,130.2100067138672,130.1300048828125,130.2812042236328,169580
2023-08-15 13:45:00-04:00,130.2100067138672,130.1300048828125,130.0800018310547,130.27000427246094,110186
2023-08-15 13:50:00-04:00,130.1199951171875,130.13999938964844,130.1199951171875,130.25999450683594,133265
2023-08-15 13:55:00-04:00,130.13999938964844,130.19000244140625,130.07000732421875,130.22500610351562,80392
2023-08-15 14:00:00-04:00,130.19000244140625,130.17999267578125,130.13999938964844,130.24000549316406,95045
2023-08-15 14:05:00-04:00,130.1699981689453,130.25999450683594,130.1199951171875,130.2812042236328,89616
2023-08-15 14:10:00-04:00,130.25999450683594,130.27000427246094,130.22500610351562,130.30520629882812,86233
2023-08-15 14:15:00-04:00,130.25999450683594,130.26690673828125,130.2100067138672,130.3300018310547,72588
2023-08-15 14:20:00-04:00,130.27000427246094,130.11000061035156,130.0800018310547,130.28500366210938,93116
2023-08-15 14:25:00-04:00,130.10000610351562,130.1199951171875,130.0800018310547,130.16000366210938,86287
2023-08-15 14:30:00-04:00,130.1300048828125,130.19000244140625,130.08360290527344,130.22999572753906,137151
2023-08-15 14:35:00-04:00,130.19500732421875,130.25,130.16000366210938,130.27760314941406,97691
2023-08-15 14:40:00-04:00,130.24000549316406,130.30499267578125,130.17999267578125,130.30499267578125,116004
2023-08-15 14:45:00-04:00,130.30999755859375,130.23500061035156,130.22000122070312,130.35000610351562,87667
2023-08-15 14:50:00-04:00,130.24000549316406,130.22000122070312,130.18760681152344,130.27000427246094,89432
2023-08-15 14:55:00-04:00,130.21499633789062,130.16000366210938,130.07850646972656,130.24000549316406,96376
2023-08-15 15:00:00-04:00,130.15499877929688,130.03500366210938,130.02999877929688,130.16000366210938,97686
2023-08-15 15:05:00-04:00,130.02999877929688,130.08999633789062,129.9949951171875,130.09500122070312,104776
2023-08-15 15:10:00-04:00,130.0850067138672,129.97999572753906,129.97999572753906,130.16000366210938,136790
2023-08-15 15:15:00-04:00,129.98500061035156,129.98989868164062,129.89999389648438,130.00999450683594,109331
2023-08-15 15:20:00-04:00,129.97000122070312,129.8643035888672,129.85000610351562,129.9949951171875,140947
2023-08-15 15:25:00-04:00,129.86000061035156,129.3699951171875,129.36000061035156,129.8699951171875,296741
2023-08-15 15:30:00-04:00,129.36000061035156,129.55999755859375,129.27999877929688,129.6199951171875,367021
2023-08-15 15:35:00-04:00,129.57000732421875,129.48500061035156,129.44500732421875,129.61000061035156,150640
2023-08-15 15:40:00-04:00,129.49000549316406,129.41000366210938,129.3800048828125,129.49000549316406,214111
2023-08-15 15:45:00-04:00,129.40499877929688,129.64500427246094,129.3800048828125,129.6999969482422,236760
2023-08-15 15:50:00-04:00,129.64999389648438,129.77000427246094,129.5399932861328,129.82000732421875,490889
2023-08-15 15:55:00-04:00,129.76499938964844,129.77999877929688,129.74000549316406,130.02000427246094,939490
2023-08-16 09:30:00-04:00,128.6999969482422,128.7100067138672,128.5800018310547,129.27999877929688,1026137
2023-08-16 09:35:00-04:00,128.6999969482422,129.1199951171875,128.55999755859375,129.16000366210938,320297
2023-08-16 09:40:00-04:00,129.1300048828125,129.1945037841797,128.94000244140625,129.3800048828125,283860
2023-08-16 09:45:00-04:00,129.17999267578125,129.52999877929688,129.17999267578125,129.74000549316406,367981
2023-08-16 09:50:00-04:00,129.50999450683594,129.0500030517578,129.02999877929688,129.55499267578125,268053
2023-08-16 09:55:00-04:00,129.0399932861328,129.30499267578125,129.02999877929688,129.3800048828125,212033
2023-08-16 10:00:00-04:00,129.3000030517578,129.22999572753906,129.11500549316406,129.30999755859375,223770
2023-08-16 10:05:00-04:00,129.22999572753906,129.4600067138672,129.1999969482422,129.5749969482422,207896
2023-08-16 10:10:00-04:00,129.47000122070312,129.88499450683594,129.4550018310547,129.8975067138672,281007
2023-08-16 10:15:00-04:00,129.88999938964844,129.85000610351562,129.7899932861328,129.99000549316406,271810
2023-08-16 10:20:00-04:00,129.86000061035156,129.74000549316406,129.72999572753906,129.9705047607422,202950
2023-08-16 10:25:00-04:00,129.75,129.72000122070312,129.63040161132812,129.82000732421875,184666
2023-08-16 10:30:00-04:00,129.7100067138672,129.72999572753906,129.6300048828125,129.8300018310547,218266
2023-08-16 10:35:00-04:00,129.72000122070312,129.8000030517578,129.7095947265625,129.9600067138672,239479
2023-08-16 10:40:00-04:00,129.80999755859375,130.2550048828125,129.77999877929688,130.28089904785156,327875
2023-08-16 10:45:00-04:00,130.25999450683594,129.64999389648438,129.6300048828125,130.25999450683594,207630
2023-08-16 10:50:00-04:00,129.6649932861328,129.75999450683594,129.60000610351562,129.7899932861328,138317
2023-08-16 10:55:00-04:00,129.75,129.7899932861328,129.63499450683594,129.80999755859375,132791
2023-08-16 11:00:00-04:00,129.77999877929688,129.8300018310547,129.64999389648438,129.85000610351562,145879
2023-08-16 11:05:00-04:00,129.8300018310547,129.65499877929688,129.55999755859375,129.9250030517578,320371
2023-08-16 11:10:00-04:00,129.64999389648438,129.4499969482422,129.38999938964844,129.6699981689453,146896
2023-08-16 11:15:00-04:00,129.4499969482422,129.38999938964844,129.25999450683594,129.57000732421875,170683
2023-08-16 11:20:00-04:00,129.38999938964844,129.3300018310547,129.21499633789062,129.38999938964844,208910
2023-08-16 11:25:00-04:00,129.3300018310547,129.3000030517578,129.24000549316406,129.40499877929688,129896
2023-08-16 11:30:00-04:00,129.3000030517578,129.1999969482422,129.15499877929688,129.3000030517578,133738
2023-08-16 11:35:00-04:00,129.1999969482422,129.0800018310547,129.0800018310547,129.3000030517578,144684
2023-08-16 11:40:00-04:00,129.0800018310547,128.84779357910156,128.82249450683594,129.1750030517578,202538
2023-08-16 11:45:00-04:00,128.83999633789062,128.7550048828125,128.7050018310547,128.97860717773438,172574
2023-08-16 11:50:00-04:00,128.75,128.60000610351562,128.5500030517578,128.77340698242188,215308
2023-08-16 11:55:00-04:00,128.60499572753906,128.56500244140625,128.4403076171875,128.66000366210938,260144
2023-08-16 12:00:00-04:00,128.55999755859375,128.61000061035156,128.52000427246094,128.69000244140625,211859
2023-08-16 12:05:00-04:00,128.61000061035156,128.47000122070312,128.4250030517578,128.63499450683594,200804
2023-08-16 12:10:00-04:00,128.46499633789062,128.2949981689453,128.27999877929688,128.47000122070312,160879
2023-08-16 12:15:00-04:00,128.3000030517578,128.21499633789062,128.21499633789062,128.3800048828125,183297
2023-08-16 12:20:00-04:00,128.21499633789062,128.2017059326172,128.08999633789062,128.27000427246094,235979
2023-08-16 12:25:00-04:00,128.19500732421875,127.95999908447266,127.91500091552734,128.2100067138672,356644
2023-08-16 12:30:00-04:00,127.95500183105469,128.22000122070312,127.86499786376953,128.22000122070312,211631
2023-08-16 12:35:00-04:00,128.23699951171875,128.35000610351562,128.22000122070312,128.4199981689453,182015
2023-08-16 12:40:00-04:00,128.33999633789062,128.39500427246094,128.3000030517578,128.43499755859375,125925
2023-08-16 12:45:00-04:00,128.38999938964844,128.25999450683594,128.2550048828125,128.43499755859375,82403
2023-08-16 12:50:00-04:00,128.25999450683594,128.21499633789062,128.15499877929688,128.30999755859375,96119
2023-08-16 12:55:00-04:00,128.2050018310547,128.13499450683594,128.1217041015625,128.25999450683594,113186
2023-08-16 13:00:00-04:00,128.13999938964844,128.25,128.13499450683594,128.30999755859375,111301
2023-08-16 13:05:00-04:00,128.25999450683594,128.0,127.94999694824219,128.3300018310547,178001
2023-08-16 13:10:00-04:00,128.00999450683594,128.11000061035156,127.88500213623047,128.16000366210938,182002
2023-08-16 13:15:00-04:00,128.10000610351562,128.00999450683594,127.99500274658203,128.13999938964844,125292
2023-08-16 13:20:00-04:00,128.0,128.13499450683594,127.96499633789062,128.16000366210938,123042
2023-08-16 13:25:00-04:00,128.1300048828125,128.2050018310547,128.10000610351562,128.2050018310547,94736
2023-08-16 13:30:00-04:00,128.1999969482422,128.2100067138672,128.1300048828125,128.25,101940
2023-08-16 13:35:00-04:00,128.2050018310547,128.2100067138672,128.1199951171875,128.2552947998047,193455
2023-08-16 13:40:00-04:00,128.22000122070312,128.50999450683594,128.22000122070312,128.55999755859375,173481
2023-08-16 13:45:00-04:00,128.52000427246094,128.58999633789062,128.52000427246094,128.65499877929688,163754
2023-08-16 13:50:00-04:00,128.58999633789062,128.58999633789062,128.52499389648438,128.6199951171875,141185
2023-08-16 13:55:00-04:00,128.60000610351562,128.52999877929688,128.52000427246094,128.63999938964844,85484
2023-08-16 14:00:00-04:00,128.52000427246094,128.1999969482422,128.0500030517578,128.5500030517578,250688
2023-08-16 14:05:00-04:00,128.22000122070312,128.27000427246094,128.14100646972656,128.3170928955078,169187
2023-08-16 14:10:00-04:00,128.25999450683594,128.2384033203125,127.97000122070312,128.27000427246094,206659
2023-08-16 14:15:00-04:00,128.22000122070312,128.64999389648438,128.2100067138672,128.64999389648438,197360
2023-08-16 14:20:00-04:00,128.64999389648438,128.9600067138672,128.61000061035156,129.00999450683594,214719
2023-08-16 14:25:00-04:00,128.9600067138672,129.05999755859375,128.80999755859375,129.1300048828125,212028
2023-08-16 14:30:00-04:00,129.07000732421875,129.00999450683594,128.88999938964844,129.1999969482422,206931
2023-08-16 14:35:00-04:00,129.02000427246094,128.97999572753906,128.94859313964844,129.10499572753906,109353
2023-08-16 14:40:00-04:00,128.9600067138672,128.9600067138672,128.8000030517578,129.0399932861328,165582
2023-08-16 14:45:00-04:00,128.9499969482422,128.82000732421875,128.80999755859375,129.0500030517578,170411
2023-08-16 14:50:00-04:00,128.8249969482422,128.86000061035156,128.72000122070312,128.94500732421875,169830
2023-08-16 14:55:00-04:00,128.85000610351562,129.02999877929688,128.7899932861328,129.05999755859375,170708
2023-08-16 15:00:00-04:00,129.00999450683594,128.82000732421875,128.67999267578125,129.00999450683594,167280
2023-08-16 15:05:00-04:00,128.82000732421875,128.72999572753906,128.63499450683594,128.8699951171875,151688
2023-08-16 15:10:00-04:00,128.72000122070312,128.3699951171875,128.2899932861328,128.82000732421875,256549
2023-08-16 15:15:00-04:00,128.35000610351562,128.50619506835938,128.3300018310547,128.52000427246094,285091
2023-08-16 15:20:00-04:00,128.5,128.60499572753906,128.4949951171875,128.83999633789062,333152
2023-08-16 15:25:00-04:00,128.61000061035156,128.69000244140625,128.58999633789062,128.72000122070312,191224
2023-08-16 15:30:00-04:00,128.6999969482422,128.86500549316406,128.6199951171875,128.8800048828125,359270
2023-08-16 15:35:00-04:00,128.86500549316406,128.7050018310547,128.64500427246094,128.89999389648438,442471
2023-08-16 15:40:00-04:00,128.7100067138672,128.8699951171875,128.6699981689453,128.92999267578125,548819
2023-08-16 15:45:00-04:00,128.875,128.75,128.73500061035156,128.9600067138672,307567
2023-08-16 15:50:00-04:00,128.74000549316406,128.52000427246094,128.44000244140625,128.82000732421875,570915
2023-08-16 15:55:00-04:00,128.52000427246094,128.7100067138672,128.38999938964844,128.7899932861328,2428409
2023-08-17 09:30:00-04:00,129.8000030517578,130.0800018310547,129.6999969482422,130.33999633789062,1302513
2023-08-17 09:35:00-04:00,130.0800018310547,130.0500030517578,129.9499969482422,130.22999572753906,709606
