Datetime,Open,Close,Low,High,Volume
2023-08-10 13:00:00-04:00,138.07000732421875,138.25999450683594,137.99000549316406,138.27999877929688,508086
2023-08-10 13:05:00-04:00,138.25999450683594,138.3800048828125,138.17999267578125,138.4199981689453,439689
2023-08-10 13:10:00-04:00,138.3800048828125,138.3800048828125,138.1656036376953,138.42759704589844,598074
2023-08-10 13:15:00-04:00,138.3800048828125,138.22000122070312,138.14010620117188,138.42999267578125,372782
2023-08-10 13:20:00-04:00,138.2100067138672,138.00999450683594,137.74000549316406,138.22999572753906,632416
2023-08-10 13:25:00-04:00,138.0,138.03590393066406,137.82000732421875,138.0800018310547,446606
2023-08-10 13:30:00-04:00,138.02000427246094,138.09120178222656,137.8428955078125,138.10000610351562,398023
2023-08-10 13:35:00-04:00,138.09500122070312,138.00999450683594,137.89999389648438,138.10000610351562,240447
2023-08-10 13:40:00-04:00,138.00950622558594,137.716796875,137.52000427246094,138.03500366210938,582558
2023-08-10 13:45:00-04:00,137.7100067138672,137.98910522460938,137.68370056152344,138.09950256347656,450897
2023-08-10 13:50:00-04:00,137.97999572753906,138.06089782714844,137.97999572753906,138.22000122070312,413187
2023-08-10 13:55:00-04:00,138.0601043701172,137.66000366210938,137.49000549316406,138.0601043701172,539353
2023-08-10 14:00:00-04:00,137.6699981689453,137.9949951171875,137.6300048828125,138.0,370990
2023-08-10 14:05:00-04:00,138.0,138.17999267578125,138.0,138.3300018310547,443880
2023-08-10 14:10:00-04:00,138.17999267578125,138.6011962890625,138.17999267578125,138.6300048828125,647137
2023-08-10 14:15:00-04:00,138.61329650878906,138.35000610351562,138.30999755859375,138.72999572753906,573024
2023-08-10 14:20:00-04:00,138.3300018310547,138.55999755859375,138.3300018310547,138.6699981689453,383170
2023-08-10 14:25:00-04:00,138.57000732421875,138.44500732421875,138.25,138.6300048828125,474441
2023-08-10 14:30:00-04:00,138.44500732421875,138.22999572753906,138.19000244140625,138.61000061035156,402121
2023-08-10 14:35:00-04:00,138.22999572753906,138.25,138.0500030517578,138.29010009765625,957776
2023-08-10 14:40:00-04:00,138.24000549316406,138.26480102539062,137.99000549316406,138.2899932861328,407424
2023-08-10 14:45:00-04:00,138.27000427246094,138.39999389648438,138.19000244140625,138.52999877929688,460839
2023-08-10 14:50:00-04:00,138.39999389648438,138.61000061035156,138.32000732421875,138.67759704589844,449215
2023-08-10 14:55:00-04:00,138.61000061035156,138.66009521484375,138.5,138.77999877929688,494932
2023-08-10 15:00:00-04:00,138.67999267578125,138.25999450683594,138.125,138.67999267578125,703590
2023-08-10 15:05:00-04:00,138.27000427246094,138.3000030517578,138.1199951171875,138.31329345703125,451969
2023-08-10 15:10:00-04:00,138.3000030517578,138.56500244140625,138.3000030517578,138.60000610351562,631911
2023-08-10 15:15:00-04:00,138.57119750976562,138.64999389648438,138.5,138.72000122070312,441814
2023-08-10 15:20:00-04:00,138.64999389648438,138.52000427246094,138.4199981689453,138.72500610351562,479024
2023-08-10 15:25:00-04:00,138.5050048828125,138.35000610351562,138.2100067138672,138.52499389648438,635342
2023-08-10 15:30:00-04:00,138.35000610351562,138.08999633789062,138.02999877929688,138.35000610351562,531686
2023-08-10 15:35:00-04:00,138.08999633789062,138.1699981689453,138.0050048828125,138.31500244140625,456285
2023-08-10 15:40:00-04:00,138.14999389648438,138.16000366210938,138.10000610351562,138.3000030517578,598958
2023-08-10 15:45:00-04:00,138.14999389648438,138.27999877929688,138.0399932861328,138.5800018310547,672242
2023-08-10 15:50:00-04:00,138.2899932861328,138.531005859375,138.14010620117188,138.69000244140625,1149360
2023-08-10 15:55:00-04:00,138.52999877929688,138.58999633789062,138.50999450683594,138.6699981689453,1364553
2023-08-11 09:30:00-04:00,137.39999389648438,138.35009765625,137.3000030517578,138.49000549316406,2385588
2023-08-11 09:35:00-04:00,138.35000610351562,138.46099853515625,138.0500030517578,138.7899932861328,1058265
2023-08-11 09:40:00-04:00,138.4499969482422,137.8199005126953,137.75,138.57000732421875,843430
2023-08-11 09:45:00-04:00,137.8000030517578,137.4600067138672,137.0,137.8000030517578,867471
2023-08-11 09:50:00-04:00,137.4600067138672,137.2949981689453,137.2100067138672,137.5800018310547,532614
2023-08-11 09:55:00-04:00,137.30999755859375,137.17999267578125,137.14999389648438,137.42999267578125,616451
2023-08-11 10:00:00-04:00,137.19000244140625,137.91000366210938,137.17999267578125,137.97000122070312,1142971
2023-08-11 10:05:00-04:00,137.89999389648438,138.0399932861328,137.86199951171875,138.13699340820312,756116
2023-08-11 10:10:00-04:00,138.04989624023438,138.5800018310547,137.8800048828125,138.61000061035156,867150
2023-08-11 10:15:00-04:00,138.58999633789062,138.7252960205078,138.49000549316406,138.8800048828125,1033111
2023-08-11 10:20:00-04:00,138.72000122070312,139.27999877929688,138.72000122070312,139.3300018310547,1180488
2023-08-11 10:25:00-04:00,139.27000427246094,138.86000061035156,138.7899932861328,139.28269958496094,560067
2023-08-11 10:30:00-04:00,138.8699951171875,138.6999969482422,138.63499450683594,139.1199951171875,577337
2023-08-11 10:35:00-04:00,138.6999969482422,139.02000427246094,138.66000366210938,139.0800018310547,510187
2023-08-11 10:40:00-04:00,139.0,138.80499267578125,138.77999877929688,139.25,597293
2023-08-11 10:45:00-04:00,138.80499267578125,138.8300018310547,138.64999389648438,139.02000427246094,547177
2023-08-11 10:50:00-04:00,138.82000732421875,138.38499450683594,138.3000030517578,138.82000732421875,656317
2023-08-11 10:55:00-04:00,138.38999938964844,138.3300018310547,138.1699981689453,138.49000549316406,711151
2023-08-11 11:00:00-04:00,138.3249969482422,138.42999267578125,138.3249969482422,138.5449981689453,630323
2023-08-11 11:05:00-04:00,138.43499755859375,138.22999572753906,138.19000244140625,138.47000122070312,416860
2023-08-11 11:10:00-04:00,138.22000122070312,137.9199981689453,137.86000061035156,138.27760314941406,490612
2023-08-11 11:15:00-04:00,137.9149932861328,138.27000427246094,137.86500549316406,138.27999877929688,454221
2023-08-11 11:20:00-04:00,138.25999450683594,138.05999755859375,138.02000427246094,138.3699951171875,289654
2023-08-11 11:25:00-04:00,138.05999755859375,137.97320556640625,137.9499969482422,138.13999938964844,290759
2023-08-11 11:30:00-04:00,137.9600067138672,137.92999267578125,137.89999389648438,138.2471923828125,322669
2023-08-11 11:35:00-04:00,137.92990112304688,138.07000732421875,137.91600036621094,138.22329711914062,337538
2023-08-11 11:40:00-04:00,138.0500030517578,138.1999969482422,137.99000549316406,138.1999969482422,297894
2023-08-11 11:45:00-04:00,138.1999969482422,138.01499938964844,137.92999267578125,138.2519989013672,293703
2023-08-11 11:50:00-04:00,138.00999450683594,138.0500946044922,137.91000366210938,138.0800018310547,226254
2023-08-11 11:55:00-04:00,138.05499267578125,138.5800018310547,138.02000427246094,138.6199951171875,552853
2023-08-11 12:00:00-04:00,138.5749969482422,138.3800048828125,138.3199005126953,138.6699981689453,353261
2023-08-11 12:05:00-04:00,138.3988037109375,138.47500610351562,138.3800048828125,138.5399932861328,436689
2023-08-11 12:10:00-04:00,138.47999572753906,138.7449951171875,138.4199981689453,138.8000030517578,332654
2023-08-11 12:15:00-04:00,138.75,138.64999389648438,138.55999755859375,138.8300018310547,276429
2023-08-11 12:20:00-04:00,138.625,138.51829528808594,138.49000549316406,138.6999969482422,244663
2023-08-11 12:25:00-04:00,138.52000427246094,138.52000427246094,138.31500244140625,138.55999755859375,496127
2023-08-11 12:30:00-04:00,138.52000427246094,138.5457000732422,138.47999572753906,138.61749267578125,249652
2023-08-11 12:35:00-04:00,138.5399932861328,138.3699951171875,138.3699951171875,138.57159423828125,244274
2023-08-11 12:40:00-04:00,138.3699951171875,138.3800048828125,138.3300018310547,138.4752960205078,271431
2023-08-11 12:45:00-04:00,138.3800048828125,138.1887969970703,138.17999267578125,138.5399932861328,344293
2023-08-11 12:50:00-04:00,138.18499755859375,138.2100067138672,138.1300048828125,138.3000030517578,321385
2023-08-11 12:55:00-04:00,138.1999969482422,138.33419799804688,138.18499755859375,138.3800048828125,347382
2023-08-11 13:00:00-04:00,138.33999633789062,138.44769287109375,138.32000732421875,138.5050048828125,309093
2023-08-11 13:05:00-04:00,138.44500732421875,138.32000732421875,138.25999450683594,138.44500732421875,237910
2023-08-11 13:10:00-04:00,138.3249969482422,138.47999572753906,138.27000427246094,138.52000427246094,245862
2023-08-11 13:15:00-04:00,138.49000549316406,138.55999755859375,138.42999267578125,138.64500427246094,326510
2023-08-11 13:20:00-04:00,138.5500030517578,138.61000061035156,138.51499938964844,138.6699981689453,264340
2023-08-11 13:25:00-04:00,138.60499572753906,138.74000549316406,138.60169982910156,138.80999755859375,318675
2023-08-11 13:30:00-04:00,138.74000549316406,138.68499755859375,138.60000610351562,138.80999755859375,387800
2023-08-11 13:35:00-04:00,138.68499755859375,138.52999877929688,138.42999267578125,138.6999969482422,323599
2023-08-11 13:40:00-04:00,138.52999877929688,138.2718048095703,138.2100067138672,138.5800018310547,380113
2023-08-11 13:45:00-04:00,138.2635040283203,138.19500732421875,138.16050720214844,138.32000732421875,285920
2023-08-11 13:50:00-04:00,138.1999969482422,138.39010620117188,138.1649932861328,138.40499877929688,334801
2023-08-11 13:55:00-04:00,138.38999938964844,138.5399932861328,138.3000030517578,138.5699005126953,315427
2023-08-11 14:00:00-04:00,138.5500030517578,138.57150268554688,138.50999450683594,138.7187957763672,365327
2023-08-11 14:05:00-04:00,138.5749969482422,138.53860473632812,138.5,138.7100067138672,252439
2023-08-11 14:10:00-04:00,138.5399932861328,138.60000610351562,138.48500061035156,138.6199951171875,211504
2023-08-11 14:15:00-04:00,138.60499572753906,138.69000244140625,138.5,138.72000122070312,278002
2023-08-11 14:20:00-04:00,138.68499755859375,138.55999755859375,138.53990173339844,138.69000244140625,295903
2023-08-11 14:25:00-04:00,138.57000732421875,138.60000610351562,138.57000732421875,138.75999450683594,335100
2023-08-11 14:30:00-04:00,138.60000610351562,138.6699981689453,138.58999633789062,138.83999633789062,352088
2023-08-11 14:35:00-04:00,138.64999389648438,138.7899932861328,138.49000549316406,138.80999755859375,312276
2023-08-11 14:40:00-04:00,138.80999755859375,138.69000244140625,138.66000366210938,138.86000061035156,305861
2023-08-11 14:45:00-04:00,138.6999969482422,138.74989318847656,138.63999938964844,138.8000030517578,261044
2023-08-11 14:50:00-04:00,138.75,138.6699981689453,138.6300048828125,138.75,280574
2023-08-11 14:55:00-04:00,138.6699981689453,138.67999267578125,138.6300048828125,138.75999450683594,276122
2023-08-11 15:00:00-04:00,138.67999267578125,138.58999633789062,138.4600067138672,138.7050018310547,348528
2023-08-11 15:05:00-04:00,138.5850067138672,138.125,138.12010192871094,138.61000061035156,497410
2023-08-11 15:10:00-04:00,138.125,138.25,138.0500030517578,138.27999877929688,411523
2023-08-11 15:15:00-04:00,138.24000549316406,138.4499969482422,138.19000244140625,138.48500061035156,360959
2023-08-11 15:20:00-04:00,138.4499969482422,138.50999450683594,138.38999938964844,138.5500030517578,295527
2023-08-11 15:25:00-04:00,138.50999450683594,138.54879760742188,138.5,138.6300048828125,317620
2023-08-11 15:30:00-04:00,138.5399932861328,138.61000061035156,138.47999572753906,138.72999572753906,597294
2023-08-11 15:35:00-04:00,138.6199951171875,138.4398956298828,138.42999267578125,138.6699981689453,346651
2023-08-11 15:40:00-04:00,138.42999267578125,138.42410278320312,138.30999755859375,138.4600067138672,302189
2023-08-11 15:45:00-04:00,138.42999267578125,138.5200958251953,138.27000427246094,138.52499389648438,396059
2023-08-11 15:50:00-04:00,138.52000427246094,138.39999389648438,138.33999633789062,138.52999877929688,584516
2023-08-11 15:55:00-04:00,138.39999389648438,138.4600067138672,138.17999267578125,138.47999572753906,1645329
2023-08-14 09:30:00-04:00,138.42999267578125,138.42999267578125,138.1719970703125,138.91000366210938,2625069
2023-08-14 09:35:00-04:00,138.44000244140625,138.0800018310547,137.75,138.44000244140625,1062660
2023-08-14 09:40:00-04:00,138.1199951171875,138.6300048828125,138.0500030517578,138.8000030517578,904546
2023-08-14 09:45:00-04:00,138.6300048828125,138.83859252929688,138.30999755859375,138.9499969482422,930706
2023-08-14 09:50:00-04:00,138.8300018310547,139.3699951171875,138.75,139.5399932861328,1158429
2023-08-14 09:55:00-04:00,139.3614959716797,139.11500549316406,139.0301055908203,139.36990356445312,508130
2023-08-14 10:00:00-04:00,139.10000610351562,139.22999572753906,138.8800048828125,139.25,653928
2023-08-14 10:05:00-04:00,139.24000549316406,139.35000610351562,139.02000427246094,139.38999938964844,729036
2023-08-14 10:10:00-04:00,139.34500122070312,139.6199951171875,139.2949981689453,139.63999938964844,856760
2023-08-14 10:15:00-04:00,139.6199951171875,139.5,139.47000122070312,139.6999969482422,625790
2023-08-14 10:20:00-04:00,139.5,139.52000427246094,139.38999938964844,139.6999969482422,463189
2023-08-14 10:25:00-04:00,139.52999877929688,139.818603515625,139.52999877929688,140.0800018310547,1219840
2023-08-14 10:30:00-04:00,139.82809448242188,139.7899932861328,139.6199951171875,139.86920166015625,581992
2023-08-14 10:35:00-04:00,139.7801055908203,140.11990356445312,139.7801055908203,140.22999572753906,700990
2023-08-14 10:40:00-04:00,140.11000061035156,140.17349243164062,140.0399932861328,140.3300018310547,676841
2023-08-14 10:45:00-04:00,140.19000244140625,140.0500030517578,139.94000244140625,140.3000030517578,569413
2023-08-14 10:50:00-04:00,140.0500030517578,140.4980010986328,140.0399932861328,140.5,634943
2023-08-14 10:55:00-04:00,140.49000549316406,140.2899932861328,140.27999877929688,140.53640747070312,523078
2023-08-14 11:00:00-04:00,140.3000030517578,140.38999938964844,140.17999267578125,140.38999938964844,353815
2023-08-14 11:05:00-04:00,140.3800048828125,140.1699981689453,140.05999755859375,140.42999267578125,390383
2023-08-14 11:10:00-04:00,140.1699981689453,139.8800048828125,139.8699951171875,140.27999877929688,502523
2023-08-14 11:15:00-04:00,139.8699951171875,139.77000427246094,139.75,139.98789978027344,364451
2023-08-14 11:20:00-04:00,139.77499389648438,139.77499389648438,139.63009643554688,139.83999633789062,421682
2023-08-14 11:25:00-04:00,139.77000427246094,139.99000549316406,139.64999389648438,140.00999450683594,373986
2023-08-14 11:30:00-04:00,140.0,139.74000549316406,139.72999572753906,140.02999877929688,302849
2023-08-14 11:35:00-04:00,139.72999572753906,139.8928985595703,139.69000244140625,139.97000122070312,323664
2023-08-14 11:40:00-04:00,139.86500549316406,139.9149932861328,139.80999755859375,139.98260498046875,243000
2023-08-14 11:45:00-04:00,139.91990661621094,139.8800048828125,139.8000030517578,140.04469299316406,274076
2023-08-14 11:50:00-04:00,139.8690948486328,139.7449951171875,139.7100067138672,139.94000244140625,280021
2023-08-14 11:55:00-04:00,139.74000549316406,139.44500732421875,139.42999267578125,139.8300018310547,390947
2023-08-14 12:00:00-04:00,139.44009399414062,139.27499389648438,139.2100067138672,139.48350524902344,562221
2023-08-14 12:05:00-04:00,139.27999877929688,139.16000366210938,139.13999938964844,139.35000610351562,344005
2023-08-14 12:10:00-04:00,139.16000366210938,138.99000549316406,138.86000061035156,139.16000366210938,641010
2023-08-14 12:15:00-04:00,138.97999572753906,139.02369689941406,138.80999755859375,139.08999633789062,478944
2023-08-14 12:20:00-04:00,139.02499389648438,138.7449951171875,138.53500366210938,139.06500244140625,663732
2023-08-14 12:25:00-04:00,138.74600219726562,138.91000366210938,138.68499755859375,139.07000732421875,444822
2023-08-14 12:30:00-04:00,138.9149932861328,138.90499877929688,138.8300018310547,139.0399932861328,320328
2023-08-14 12:35:00-04:00,138.91000366210938,139.0050048828125,138.7899932861328,139.0800018310547,317757
2023-08-14 12:40:00-04:00,139.00390625,139.1060028076172,138.94009399414062,139.16000366210938,366865
2023-08-14 12:45:00-04:00,139.11000061035156,139.0980987548828,139.0399932861328,139.17999267578125,273913
2023-08-14 12:50:00-04:00,139.10000610351562,139.00999450683594,138.9600067138672,139.2100067138672,274358
