Date,Ticker,Open,Close,Traiding_result
2015-02-19,GOOGL,27.12350082397461,27.322500228881836,1
2015-02-20,GOOGL,27.378999710083008,27.09000015258789,0
2015-02-23,GOOGL,26.950000762939453,26.75,0
2015-02-24,GOOGL,26.577499389648438,26.9325008392334,1
2015-02-25,GOOGL,26.922000885009766,27.366500854492188,1
2015-02-26,GOOGL,27.28700065612793,27.964500427246094,1
2015-02-27,GOOGL,27.907499313354492,28.131500244140625,1
2015-03-02,GOOGL,28.350000381469727,28.750999450683594,1
2015-03-03,GOOGL,28.8174991607666,28.93950080871582,1
2015-03-04,GOOGL,28.848499298095703,28.916500091552734,1
2015-03-05,GOOGL,28.981000900268555,29.071500778198242,1
2015-03-06,GOOGL,29.100000381469727,28.645000457763672,0
2015-03-09,GOOGL,28.54599952697754,28.704999923706055,1
2015-03-10,GOOGL,28.423999786376953,27.99250030517578,0
2015-03-11,GOOGL,27.989999771118164,27.784500122070312,0
2015-03-12,GOOGL,27.923999786376953,28.058500289916992,1
2015-03-13,GOOGL,27.96150016784668,27.649999618530273,0
2015-03-16,GOOGL,27.846500396728516,28.082000732421875,1
2015-03-17,GOOGL,27.914499282836914,27.88050079345703,0
2015-03-18,GOOGL,27.886499404907227,28.308000564575195,1
2015-03-19,GOOGL,28.22599983215332,28.183500289916992,0
2015-03-20,GOOGL,28.335500717163086,28.247499465942383,0
2015-03-23,GOOGL,28.299999237060547,28.26849937438965,0
2015-03-24,GOOGL,28.427000045776367,28.87700080871582,1
2015-03-25,GOOGL,28.87849998474121,28.350000381469727,0
2015-03-26,GOOGL,28.232500076293945,28.18199920654297,0
2015-03-27,GOOGL,28.09149932861328,27.877500534057617,0
2015-03-30,GOOGL,28.012500762939453,28.05699920654297,1
2015-03-31,GOOGL,27.89699935913086,27.735000610351562,0
2015-04-01,GOOGL,27.741500854492188,27.47450065612793,0
2015-04-02,GOOGL,27.370500564575195,27.065500259399414,0
2015-04-06,GOOGL,26.941999435424805,27.197500228881836,1
2015-04-07,GOOGL,27.249500274658203,27.243000030517578,0
2015-04-08,GOOGL,27.299999237060547,27.441999435424805,1
2015-04-09,GOOGL,27.460500717163086,27.400999069213867,0
2015-04-10,GOOGL,27.478500366210938,27.427000045776367,0
2015-04-13,GOOGL,27.352500915527344,27.43199920654297,1
2015-04-14,GOOGL,27.328500747680664,26.98900032043457,0
2015-04-15,GOOGL,26.898000717163086,27.052000045776367,1
2015-04-16,GOOGL,26.917499542236328,27.176000595092773,1
2015-04-17,GOOGL,26.86549949645996,26.636999130249023,0
2015-04-20,GOOGL,26.6875,27.226499557495117,1
2015-04-21,GOOGL,27.315500259399414,27.145999908447266,0
2015-04-22,GOOGL,27.152999877929688,27.458999633789062,1
2015-04-23,GOOGL,27.52050018310547,27.87299919128418,1
2015-04-24,GOOGL,29.002500534057617,28.683000564575195,0
2015-04-27,GOOGL,28.638500213623047,28.305999755859375,0
2015-04-28,GOOGL,28.215999603271484,28.2185001373291,1
2015-04-29,GOOGL,28.02549934387207,28.069499969482422,1
2015-04-30,GOOGL,27.92799949645996,27.438499450683594,0
2015-05-01,GOOGL,27.52549934387207,27.558000564575195,1
2015-05-04,GOOGL,27.54949951171875,27.642000198364258,1
2015-05-05,GOOGL,27.507999420166016,27.152000427246094,0
2015-05-06,GOOGL,27.131999969482422,26.753999710083008,0
2015-05-07,GOOGL,26.795000076293945,27.101999282836914,1
2015-05-08,GOOGL,27.443500518798828,27.447500228881836,1
2015-05-11,GOOGL,27.42449951171875,27.288999557495117,0
2015-05-12,GOOGL,27.140499114990234,26.936500549316406,0
2015-05-13,GOOGL,27.023500442504883,26.97450065612793,0
2015-05-14,GOOGL,27.19849967956543,27.459999084472656,1
2015-05-15,GOOGL,27.519500732421875,27.324499130249023,0
2015-05-18,GOOGL,27.19099998474121,27.333499908447266,1
2015-05-19,GOOGL,27.399999618530273,27.464000701904297,1
2015-05-20,GOOGL,27.54599952697754,27.625499725341797,1
2015-05-21,GOOGL,27.510000228881836,27.840499877929688,1
2015-05-22,GOOGL,27.722999572753906,27.72599983215332,1
2015-05-26,GOOGL,27.628999710083008,27.359500885009766,0
2015-05-27,GOOGL,27.43400001525879,27.712499618530273,1
2015-05-28,GOOGL,27.68950080871582,27.708999633789062,1
2015-05-29,GOOGL,27.65999984741211,27.266000747680664,0
2015-06-01,GOOGL,27.436500549316406,27.460500717163086,1
2015-06-02,GOOGL,27.37150001525879,27.697500228881836,1
2015-06-03,GOOGL,27.7549991607666,27.76449966430664,1
2015-06-04,GOOGL,27.608999252319336,27.58449935913086,0
2015-06-05,GOOGL,27.600000381469727,27.476499557495117,0
2015-06-08,GOOGL,27.480499267578125,27.173999786376953,0
2015-06-09,GOOGL,27.17099952697754,27.107999801635742,0
2015-06-10,GOOGL,27.28499984741211,27.6299991607666,1
2015-06-11,GOOGL,27.72450065612793,27.50200080871582,0
2015-06-12,GOOGL,27.357500076293945,27.37350082397461,1
2015-06-15,GOOGL,27.136499404907227,27.149999618530273,1
2015-06-16,GOOGL,27.224000930786133,27.243499755859375,1
2015-06-17,GOOGL,27.270999908447266,27.329999923706055,1
2015-06-18,GOOGL,27.399999618530273,27.80900001525879,1
2015-06-19,GOOGL,27.826000213623047,27.875999450683594,1
2015-06-22,GOOGL,27.970500946044922,27.983999252319336,1
2015-06-23,GOOGL,27.989500045776367,28.16950035095215,1
2015-06-24,GOOGL,28.124000549316406,27.928499221801758,0
2015-06-25,GOOGL,28.014999389648438,27.897499084472656,0
2015-06-26,GOOGL,27.98550033569336,27.652999877929688,0
2015-06-29,GOOGL,27.337499618530273,27.0625,0
2015-06-30,GOOGL,27.254499435424805,27.00200080871582,0
2015-07-01,GOOGL,27.183000564575195,27.165000915527344,0
2015-07-02,GOOGL,27.23699951171875,27.367000579833984,1
2015-07-06,GOOGL,27.112499237060547,27.2810001373291,1
2015-07-07,GOOGL,27.37150001525879,27.50149917602539,1
2015-07-08,GOOGL,27.280000686645508,27.084999084472656,0
2015-07-09,GOOGL,27.4325008392334,27.232500076293945,0
2015-07-10,GOOGL,27.68549919128418,27.805500030517578,1
2015-07-13,GOOGL,27.975500106811523,28.58650016784668,1
2015-07-14,GOOGL,28.725000381469727,29.208999633789062,1
2015-07-15,GOOGL,29.187000274658203,29.197999954223633,1
2015-07-16,GOOGL,29.475000381469727,30.089000701904297,1
2015-07-17,GOOGL,34.0,34.98099899291992,1
2015-07-20,GOOGL,34.44900131225586,34.641998291015625,1
2015-07-21,GOOGL,34.24399948120117,34.76750183105469,1
2015-07-22,GOOGL,34.70100021362305,34.755001068115234,1
2015-07-23,GOOGL,34.592498779296875,33.73649978637695,0
2015-07-24,GOOGL,33.8385009765625,32.73849868774414,0
2015-07-27,GOOGL,32.57849884033203,32.91350173950195,1
2015-07-28,GOOGL,33.0880012512207,32.983001708984375,0
2015-07-29,GOOGL,33.112998962402344,33.07149887084961,0
2015-07-30,GOOGL,32.87200164794922,33.22800064086914,1
2015-07-31,GOOGL,33.23500061035156,32.875,0
2015-08-03,GOOGL,32.882999420166016,33.236000061035156,1
2015-08-04,GOOGL,33.21699905395508,33.06399917602539,0
2015-08-05,GOOGL,33.287498474121094,33.66450119018555,1
2015-08-06,GOOGL,33.699501037597656,33.50749969482422,0
2015-08-07,GOOGL,33.388999938964844,33.21950149536133,0
2015-08-10,GOOGL,33.35449981689453,33.15700149536133,0
2015-08-11,GOOGL,34.979000091552734,34.51499938964844,0
2015-08-12,GOOGL,34.7244987487793,34.57350158691406,0
2015-08-13,GOOGL,34.459999084472656,34.32550048828125,0
2015-08-14,GOOGL,34.20199966430664,34.46849822998047,1
2015-08-17,GOOGL,34.402000427246094,34.705501556396484,1
2015-08-18,GOOGL,34.55350112915039,34.436500549316406,0
2015-08-19,GOOGL,34.50550079345703,34.70199966430664,1
2015-08-20,GOOGL,34.45500183105469,33.9739990234375,0
2015-08-21,GOOGL,33.551998138427734,32.201499938964844,0
2015-08-24,GOOGL,30.030000686645508,30.905500411987305,1
2015-08-25,GOOGL,32.32350158691406,30.62350082397461,0
2015-08-26,GOOGL,32.154998779296875,32.98699951171875,1
2015-08-27,GOOGL,33.5994987487793,33.39799880981445,0
2015-08-28,GOOGL,33.28799819946289,32.984500885009766,0
2015-08-31,GOOGL,32.71699905395508,32.39099884033203,0
2015-09-01,GOOGL,31.690500259399414,31.47800064086914,0
2015-09-02,GOOGL,31.899999618530273,32.24549865722656,1
2015-09-03,GOOGL,32.39649963378906,31.852500915527344,0
2015-09-04,GOOGL,31.485000610351562,31.447999954223633,0
2015-09-08,GOOGL,32.04999923706055,32.194000244140625,1
2015-09-09,GOOGL,32.59400177001953,32.170501708984375,0
2015-09-10,GOOGL,32.19499969482422,32.55400085449219,1
2015-09-11,GOOGL,32.510501861572266,32.76499938964844,1
2015-09-14,GOOGL,32.78150177001953,32.62350082397461,0
2015-09-15,GOOGL,32.83549880981445,33.253501892089844,1
2015-09-16,GOOGL,33.27750015258789,33.2760009765625,0
2015-09-17,GOOGL,33.3745002746582,33.583499908447266,1
2015-09-18,GOOGL,33.25299835205078,33.04600143432617,0
2015-09-21,GOOGL,33.2755012512207,33.3489990234375,1
2015-09-22,GOOGL,32.87350082397461,32.65999984741211,0
2015-09-23,GOOGL,32.64500045776367,32.66450119018555,1
2015-09-24,GOOGL,32.44850158691406,32.74549865722656,1
2015-09-25,GOOGL,32.92900085449219,32.00749969482422,0
2015-09-28,GOOGL,31.952499389648438,31.212499618530273,0
2015-09-29,GOOGL,31.274999618530273,31.13050079345703,0
2015-09-30,GOOGL,31.59149932861328,31.918500900268555,1
2015-10-01,GOOGL,31.89699935913086,32.099998474121094,1
2015-10-02,GOOGL,31.90049934387207,32.8494987487793,1
2015-10-05,GOOGL,33.08000183105469,33.58399963378906,1
2015-10-06,GOOGL,33.467498779296875,33.582000732421875,1
2015-10-07,GOOGL,33.869998931884766,33.5,0
2015-10-08,GOOGL,33.47249984741211,33.349998474121094,0
2015-10-09,GOOGL,33.3745002746582,33.5620002746582,1
2015-10-12,GOOGL,33.45949935913086,33.82149887084961,1
2015-10-13,GOOGL,33.7130012512207,34.15850067138672,1
2015-10-14,GOOGL,34.186500549316406,34.02050018310547,0
2015-10-15,GOOGL,34.26250076293945,34.6510009765625,1
2015-10-16,GOOGL,34.77000045776367,34.76599884033203,0
2015-10-19,GOOGL,34.70000076293945,34.997501373291016,1
2015-10-20,GOOGL,34.894500732421875,34.0,0
2015-10-21,GOOGL,34.160499572753906,33.59000015258789,0
2015-10-22,GOOGL,33.77199935913086,34.05699920654297,1
2015-10-23,GOOGL,37.50299835205078,35.96649932861328,0
2015-10-26,GOOGL,36.000999450683594,36.555999755859375,1
2015-10-27,GOOGL,36.32849884033203,36.64099884033203,1
2015-10-28,GOOGL,36.650001525878906,36.84600067138672,1
2015-10-29,GOOGL,36.83150100708008,37.24250030517578,1
2015-10-30,GOOGL,37.27799987792969,36.86949920654297,0
2015-11-02,GOOGL,36.72650146484375,37.387001037597656,1
2015-11-03,GOOGL,37.27149963378906,37.441001892089844,1
2015-11-04,GOOGL,37.494998931884766,37.765499114990234,1
2015-11-05,GOOGL,37.94049835205078,38.03350067138672,1
2015-11-06,GOOGL,37.96950149536133,38.08000183105469,1
2015-11-09,GOOGL,37.92599868774414,37.73849868774414,0
2015-11-10,GOOGL,37.67399978637695,37.91299819946289,1
2015-11-11,GOOGL,38.11899948120117,38.26250076293945,1
2015-11-12,GOOGL,38.00899887084961,37.826499938964844,0
2015-11-13,GOOGL,37.70199966430664,37.003501892089844,0
2015-11-16,GOOGL,37.010501861572266,37.520999908447266,1
2015-11-17,GOOGL,37.62350082397461,37.29899978637695,0
2015-11-18,GOOGL,37.47850036621094,38.0004997253418,1
2015-11-19,GOOGL,37.98899841308594,37.99700164794922,1
2015-11-20,GOOGL,38.46500015258789,38.849998474121094,1
2015-11-23,GOOGL,38.87350082397461,38.834999084472656,0
2015-11-24,GOOGL,38.64799880981445,38.48149871826172,0
2015-11-25,GOOGL,38.58449935913086,38.4630012512207,0
2015-11-27,GOOGL,38.45800018310547,38.5984992980957,1
2015-11-30,GOOGL,38.59349822998047,38.14250183105469,0
2015-12-01,GOOGL,38.34700012207031,39.18949890136719,1
2015-12-02,GOOGL,39.26250076293945,38.89250183105469,0
2015-12-03,GOOGL,39.02799987792969,38.40999984741211,0
2015-12-04,GOOGL,38.48550033569336,38.96049880981445,1
2015-12-07,GOOGL,39.00299835205078,38.64950180053711,0
2015-12-08,GOOGL,38.224998474121094,38.75699996948242,1
2015-12-09,GOOGL,38.55500030517578,38.127498626708984,0
2015-12-10,GOOGL,38.179500579833984,38.00199890136719,0
2015-12-11,GOOGL,37.45000076293945,37.520999908447266,1
2015-12-14,GOOGL,37.5629997253418,38.12699890136719,1
2015-12-15,GOOGL,38.38949966430664,38.00450134277344,0
2015-12-16,GOOGL,38.32849884033203,38.829498291015625,1
2015-12-17,GOOGL,39.05799865722656,38.49150085449219,0
2015-12-18,GOOGL,38.36149978637695,37.842498779296875,0
2015-12-21,GOOGL,38.15250015258789,38.040000915527344,0
2015-12-22,GOOGL,38.2135009765625,38.35649871826172,1
2015-12-23,GOOGL,38.53450012207031,38.425498962402344,0
2015-12-24,GOOGL,38.42599868774414,38.29199981689453,0
2015-12-28,GOOGL,38.5,39.11199951171875,1
2015-12-29,GOOGL,39.3494987487793,39.698001861572266,1
2015-12-30,GOOGL,39.698001861572266,39.51499938964844,0
2015-12-31,GOOGL,39.39099884033203,38.9005012512207,0
2016-01-04,GOOGL,38.11000061035156,37.97200012207031,0
2016-01-05,GOOGL,38.20500183105469,38.076499938964844,0
2016-01-06,GOOGL,37.51850128173828,37.96649932861328,1
2016-01-07,GOOGL,37.324501037597656,37.04999923706055,0
2016-01-08,GOOGL,37.38999938964844,36.545501708984375,0
2016-01-11,GOOGL,36.59749984741211,36.653499603271484,1
2016-01-12,GOOGL,37.037498474121094,37.266998291015625,1
2016-01-13,GOOGL,37.46699905395508,35.97850036621094,0
2016-01-14,GOOGL,36.22200012207031,36.56949996948242,1
2016-01-15,GOOGL,35.4995002746582,35.52450180053711,1
2016-01-19,GOOGL,36.00749969482422,35.95399856567383,0
2016-01-20,GOOGL,35.29499816894531,35.928001403808594,1
2016-01-21,GOOGL,36.00849914550781,36.333499908447266,1
2016-01-22,GOOGL,37.099998474121094,37.27299880981445,1
2016-01-25,GOOGL,37.19200134277344,36.680999755859375,0
2016-01-26,GOOGL,36.760501861572266,36.68949890136719,0
2016-01-27,GOOGL,36.794498443603516,35.87900161743164,0
2016-01-28,GOOGL,36.90950012207031,37.415000915527344,1
2016-01-29,GOOGL,37.448001861572266,38.067501068115234,1
2016-02-01,GOOGL,38.5629997253418,38.53850173950195,0
2016-02-02,GOOGL,40.025001525878906,39.045501708984375,0
2016-02-03,GOOGL,39.31399917602539,37.46900177001953,0
2016-02-04,GOOGL,37.22949981689453,36.50149917602539,0
2016-02-05,GOOGL,36.275001525878906,35.1879997253418,0
2016-02-08,GOOGL,34.38399887084961,35.20800018310547,1
2016-02-09,GOOGL,34.647499084472656,35.05099868774414,1
2016-02-10,GOOGL,35.589500427246094,35.342498779296875,0
2016-02-11,GOOGL,34.81700134277344,35.31800079345703,1
2016-02-12,GOOGL,35.61050033569336,35.34450149536133,0
2016-02-16,GOOGL,35.932498931884766,35.88199996948242,0
2016-02-17,GOOGL,36.349998474121094,36.5984992980957,1
2016-02-18,GOOGL,36.698001861572266,35.8754997253418,0
2016-02-19,GOOGL,35.79499816894531,36.105499267578125,1
2016-02-22,GOOGL,36.47549819946289,36.45249938964844,0
2016-02-23,GOOGL,36.30500030517578,35.864498138427734,0
2016-02-24,GOOGL,35.53049850463867,36.04499816894531,1
2016-02-25,GOOGL,36.14649963378906,36.45600128173828,1
2016-02-26,GOOGL,36.68000030517578,36.24300003051758,0
2016-02-29,GOOGL,36.04999923706055,35.861000061035156,0
2016-03-01,GOOGL,36.064998626708984,37.10850143432617,1
2016-03-02,GOOGL,37.14350128173828,36.9739990234375,0
2016-03-03,GOOGL,36.9739990234375,36.579498291015625,0
2016-03-04,GOOGL,36.7400016784668,36.51100158691406,0
2016-03-07,GOOGL,36.25749969482422,35.63999938964844,0
2016-03-08,GOOGL,35.419498443603516,35.67649841308594,1
2016-03-09,GOOGL,35.75849914550781,36.27050018310547,1
2016-03-10,GOOGL,36.38949966430664,36.60850143432617,1
2016-03-11,GOOGL,36.997501373291016,37.243499755859375,1
2016-03-14,GOOGL,37.24850082397461,37.512001037597656,1
2016-03-15,GOOGL,37.30099868774414,37.528499603271484,1
2016-03-16,GOOGL,37.45249938964844,37.86800003051758,1
2016-03-17,GOOGL,37.88249969482422,37.92399978637695,1
2016-03-18,GOOGL,38.08150100708008,37.77050018310547,0
2016-03-21,GOOGL,37.695499420166016,38.108001708984375,1
2016-03-22,GOOGL,37.922000885009766,38.002498626708984,1
2016-03-23,GOOGL,38.16749954223633,37.87799835205078,0
2016-03-24,GOOGL,37.560001373291016,37.742000579833984,1
2016-03-28,GOOGL,37.80849838256836,37.66400146484375,0
2016-03-29,GOOGL,37.683998107910156,38.294498443603516,1
2016-03-30,GOOGL,38.410499572753906,38.41699981689453,1
2016-03-31,GOOGL,38.41699981689453,38.14500045776367,0
2016-04-01,GOOGL,37.858001708984375,38.48350143432617,1
2016-04-04,GOOGL,38.47549819946289,38.25600051879883,0
2016-04-05,GOOGL,37.90650177001953,37.92850112915039,1
2016-04-06,GOOGL,37.891998291015625,38.403499603271484,1
2016-04-07,GOOGL,38.26599884033203,38.00600051879883,0
2016-04-08,GOOGL,38.29349899291992,37.9734992980957,0
2016-04-11,GOOGL,38.272499084472656,37.87699890136719,0
2016-04-12,GOOGL,37.92150115966797,38.215999603271484,1
2016-04-13,GOOGL,38.515499114990234,38.59550094604492,1
2016-04-14,GOOGL,38.768001556396484,38.769500732421875,1
2016-04-15,GOOGL,38.775001525878906,39.0,1
2016-04-18,GOOGL,39.009498596191406,39.38399887084961,1
2016-04-19,GOOGL,39.525001525878906,38.8125,0
2016-04-20,GOOGL,38.95800018310547,38.74599838256836,0
2016-04-21,GOOGL,38.865501403808594,39.0,1
2016-04-22,GOOGL,37.195499420166016,36.88850021362305,0
2016-04-25,GOOGL,36.76750183105469,37.11050033569336,1
2016-04-26,GOOGL,37.22100067138672,36.26850128173828,0
2016-04-27,GOOGL,36.26599884033203,36.073001861572266,0
2016-04-28,GOOGL,36.16450119018555,35.25299835205078,0
2016-04-29,GOOGL,35.20600128173828,35.39400100708008,1
2016-05-02,GOOGL,35.59600067138672,35.72050094604492,1
2016-05-03,GOOGL,35.625,35.422000885009766,0
2016-05-04,GOOGL,35.3385009765625,35.56850051879883,1
2016-05-05,GOOGL,35.75,35.73550033569336,0
2016-05-06,GOOGL,35.61000061035156,36.25899887084961,1
2016-05-09,GOOGL,36.334999084472656,36.45650100708008,1
2016-05-10,GOOGL,36.74800109863281,36.96900177001953,1
2016-05-11,GOOGL,37.0260009765625,36.52750015258789,0
2016-05-12,GOOGL,36.599998474121094,36.403499603271484,0
2016-05-13,GOOGL,36.33100128173828,36.24150085449219,0
2016-05-16,GOOGL,36.215999603271484,36.51499938964844,1
2016-05-17,GOOGL,36.553001403808594,36.009498596191406,0
2016-05-18,GOOGL,35.92499923706055,36.0890007019043,1
2016-05-19,GOOGL,35.915000915527344,35.765499114990234,0
2016-05-20,GOOGL,35.823001861572266,36.08549880981445,1
2016-05-23,GOOGL,35.999000549316406,35.86249923706055,0
2016-05-24,GOOGL,35.99250030517578,36.6515007019043,1
2016-05-25,GOOGL,36.75,36.904998779296875,1
2016-05-26,GOOGL,36.79999923706055,36.846500396728516,1
2016-05-27,GOOGL,36.8754997253418,37.380001068115234,1
2016-05-31,GOOGL,37.4379997253418,37.442501068115234,1
2016-06-01,GOOGL,37.423500061035156,37.42300033569336,0
2016-06-02,GOOGL,37.30500030517578,37.2135009765625,0
2016-06-03,GOOGL,37.074501037597656,36.792999267578125,0
2016-06-06,GOOGL,36.92499923706055,36.50299835205078,0
2016-06-07,GOOGL,36.66350173950195,36.554500579833984,0
2016-06-08,GOOGL,36.974998474121094,37.14649963378906,1
2016-06-09,GOOGL,36.85350036621094,37.125999450683594,1
2016-06-10,GOOGL,36.79750061035156,36.65950012207031,0
2016-06-13,GOOGL,36.49100112915039,36.59400177001953,1
2016-06-14,GOOGL,36.46549987792969,36.662498474121094,1
2016-06-15,GOOGL,36.74599838256836,36.609500885009766,0
2016-06-16,GOOGL,36.39799880981445,36.212501525878906,0
2016-06-17,GOOGL,36.06949996948242,35.212501525878906,0
2016-06-20,GOOGL,35.515499114990234,35.30649948120117,0
2016-06-21,GOOGL,35.502498626708984,35.444000244140625,0
2016-06-22,GOOGL,35.70249938964844,35.52349853515625,0
2016-06-23,GOOGL,35.52750015258789,35.743499755859375,1
2016-06-24,GOOGL,34.50849914550781,34.2599983215332,0
2016-06-27,GOOGL,34.1245002746582,34.05699920654297,0
2016-06-28,GOOGL,34.56850051879883,34.5629997253418,0
2016-06-29,GOOGL,34.7130012512207,34.759498596191406,1
2016-06-30,GOOGL,34.88249969482422,35.17649841308594,1
2016-07-01,GOOGL,35.255001068115234,35.51250076293945,1
2016-07-05,GOOGL,35.2504997253418,35.24449920654297,0
2016-07-06,GOOGL,34.992000579833984,35.44850158691406,1
2016-07-07,GOOGL,35.50550079345703,35.362998962402344,0
2016-07-08,GOOGL,35.52799987792969,35.888999938964844,1
2016-07-11,GOOGL,35.97100067138672,36.36000061035156,1
2016-07-12,GOOGL,36.59600067138672,36.6254997253418,1
2016-07-13,GOOGL,36.7760009765625,36.4739990234375,0
2016-07-14,GOOGL,36.696998596191406,36.790000915527344,1
2016-07-15,GOOGL,37.04999923706055,36.78150177001953,0
2016-07-18,GOOGL,36.89550018310547,37.65999984741211,1
2016-07-19,GOOGL,37.493499755859375,37.670501708984375,1
